Age;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
0;6914;6347;6559;6351;5280;5276;5288;5747;5145;5118;4981;4475;4462;4389;4125;4188;3946;4110;4077;3959;3566;3880;3932;3825;3941;4024;4174;4190;4140;3845;3830
1;710;577;589;516;553;515;509;414;487;468;442;399;425;390;355;357;346;346;332;317;312;308;284;332;305;286;320;286;318;233;249
2;418;381;321;310;272;312;301;302;269;247;299;289;275;227;219;220;222;206;228;191;177;179;197;184;173;199;155;187;207;189;190
3;300;269;281;246;240;208;256;227;259;204;220;190;182;192;171;168;157;183;158;153;120;157;149;132;161;153;142;131;124;92;113
4;270;247;235;192;215;203;191;160;133;180;178;152;173;130;142;131;129;134;113;98;100;121;124;108;111;119;102;122;116;99;108
5;221;230;214;200;194;160;159;194;201;142;135;139;132;113;126;119;99;111;120;97;115;91;135;93;99;109;103;86;99;74;96
6;248;198;153;187;175;169;164;153;154;140;151;141;125;119;121;116;99;108;109;104;96;93;95;99;94;94;83;89;83;64;93
7;189;177;182;176;170;156;158;155;127;132;113;131;124;91;110;82;104;74;86;87;83;82;100;91;87;73;83;64;80;65;56
8;191;183;215;183;141;169;150;156;153;125;110;115;95;100;105;89;103;82;94;85;82;77;81;87;93;73;69;67;59;78;70
9;179;156;165;147;150;144;168;146;120;143;116;146;114;91;81;96;84;79;78;76;82;79;89;85;84;69;56;71;86;79;68
10;193;147;178;180;143;150;157;124;154;114;123;115;122;108;96;86;73;93;95;95;73;72;79;75;64;89;72;81;58;60;67
11;212;182;180;154;174;164;134;148;156;142;118;116;97;97;101;99;93;101;96;88;76;89;87;85;80;80;90;80;70;76;70
12;219;175;175;213;195;175;175;168;155;169;178;135;143;120;94;126;116;106;100;115;99;100;76;92;92;69;83;96;85;95;93
13;235;222;213;229;192;198;208;202;177;170;170;178;163;151;135;146;113;109;113;107;99;98;109;108;122;89;87;98;105;107;107
14;259;268;244;284;251;272;249;240;225;238;245;197;211;169;162;161;151;146;176;135;160;155;159;121;134;130;122;124;120;118;111
15;361;335;358;346;403;367;347;299;307;316;315;241;235;230;219;223;200;182;221;220;172;169;142;159;202;157;149;165;165;144;148
16;462;417;496;405;429;408;417;389;409;387;402;352;353;305;322;275;256;258;245;284;250;196;195;190;241;171;199;204;207;176;175
17;573;562;564;535;470;543;513;500;533;423;477;435;393;370;370;383;348;287;354;272;284;280;266;245;244;242;243;201;231;212;203
18;785;780;721;674;695;666;675;726;736;652;675;676;528;544;506;448;453;444;416;389;377;399;323;307;346;321;303;306;356;345;238
