Age;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
0;6914;6347;6559;6351;5280;5276;5288;5747;5145;5118;4981;4475;4462;4389;4126;4188;3946;4110;4077;3959;3566;3880;3932;3825;3941;4024;4174;4190;4142;3845;3927
1;710;577;589;516;553;515;509;414;487;468;442;399;425;390;355;357;346;346;332;317;312;308;284;332;305;286;320;286;319;233;246
2;418;381;321;310;272;312;301;302;269;247;299;289;275;227;219;220;222;206;228;191;177;179;197;184;173;199;155;187;207;189;184
3;300;269;281;246;240;208;256;227;259;204;220;190;182;192;171;168;157;183;158;153;120;157;149;132;161;153;142;131;124;92;111
4;270;247;235;192;215;203;191;160;133;180;178;152;173;130;142;131;129;135;113;98;100;121;124;108;111;119;102;122;116;99;115
5;221;230;214;200;194;160;159;194;203;142;135;139;132;113;124;119;99;111;120;97;115;91;135;93;99;109;103;86;99;74;94
6;248;198;153;187;175;169;164;153;152;140;151;141;125;119;122;116;99;108;109;104;96;93;95;99;94;94;83;89;83;64;90
7;189;177;182;176;170;156;158;155;127;132;113;131;124;91;110;82;104;74;86;87;83;82;100;91;87;73;83;64;80;65;64
8;191;183;215;182;141;169;150;156;153;125;110;115;95;100;105;89;103;82;94;85;82;77;81;87;94;73;69;67;59;78;63
9;179;156;165;148;150;144;168;146;120;143;116;146;114;91;81;96;84;79;78;76;82;79;89;85;84;69;56;71;86;81;57
10;194;147;178;180;143;150;157;124;154;114;123;115;122;108;96;86;73;93;95;95;73;72;79;75;64;89;72;81;58;60;66
11;210;182;180;154;174;164;134;148;156;142;118;115;97;97;101;99;93;101;96;88;76;89;87;85;80;80;90;80;70;76;68
12;220;175;175;213;195;175;175;168;155;169;178;136;143;120;94;126;116;106;100;115;99;100;76;92;92;69;83;96;85;95;91
13;234;222;213;229;192;198;208;202;177;170;170;178;163;151;135;146;113;109;113;107;99;98;109;108;122;89;87;98;105;107;108
14;259;268;244;284;253;272;249;240;225;238;245;197;211;169;162;161;151;146;176;135;160;155;159;121;134;130;122;124;120;118;113
15;359;334;358;346;402;367;347;299;307;316;313;241;235;230;219;223;200;182;221;220;172;169;142;159;202;157;149;165;165;144;154
16;464;418;496;405;429;408;417;389;409;387;403;352;353;304;322;275;256;258;245;284;250;196;195;190;241;171;199;204;207;176;180
17;573;562;564;535;470;543;513;500;533;423;477;435;393;371;370;383;348;287;354;272;284;280;266;245;244;242;243;201;231;212;201
18;787;780;721;675;695;666;675;726;736;652;675;676;528;544;506;448;453;444;416;389;377;399;324;307;346;321;303;306;356;345;254
19;883;827;843;765;740;751;788;745;784;720;792;629;629;586;558;517;459;460;469;468;448;449;399;364;382;392;336;380;366;336;362
20;1032;865;925;819;800;742;757;782;874;741;764;751;653;637;614;542;561;488;494;479;478;471;426;430;410;391;421;377;371;396;384
21;1011;988;1005;987;879;821;840;869;826;738;756;702;649;612;613;562;558;546;570;447;510;483;421;364;471;404;450;453;398;412;408
22;1083;1003;1034;948;918;902;805;895;847;732;772;791;692;639;588;525;528;574;501;536;523;505;469;450;384;439;450;412;407;425;440
23;1084;1028;940;983;894;858;793;783;877;755;709;704;721;638;680;572;613;581;575;564;504;479;482;423;450;466;443;460;414;415;387
24;1088;1030;1014;1000;1011;878;856;821;794;742;741;695;624;652;600;633;545;600;582;544;543;490;485;442;472;445;404;474;441;405;438
25;1094;1073;1024;1040;944;912;823;859;845;746;788;767;602;625;642;551;600;578;582;554;567;537;518;503;472;465;471;482;423;469;440
